"","Trait","Trait_Type","Category","SubCategory","Description","num_samples.EUR","num_cases.EUR","num_controls.EUR","dbgap_cat.EUR","dbgap_cat.pheno","V1","V2","V3","V4","V5","V6","tar_file","file_name"
"11","Baso_Fra_Mean_INT","qt","Labs","Labs","basophil (fraction, mean, inv-norm transformed)",221657,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1196,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Baso_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Baso_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"12","Baso_Fra_Mean_INT","qt","Labs","Labs","basophil (fraction, mean, inv-norm transformed)",221657,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483824404,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Baso_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Baso_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"13","Bicarbonate_Mean_INT","qt","Labs","Labs","bicarbonate (mean, inv-norm transformed)",412513,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482943880,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Bicarbonate_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Bicarbonate_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"14","Bicarbonate_Mean_INT","qt","Labs","Labs","bicarbonate (mean, inv-norm transformed)",412513,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1188,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Bicarbonate_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Bicarbonate_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"15","BMI_Mean_INT","qt","Vitals","Vitals","body mass index (BMI, mean, inv-normal transformed)",424221,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",484194226,"2023-10-12","14:55","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.BMI_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.BMI_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"16","BMI_Mean_INT","qt","Vitals","Vitals","body mass index (BMI, mean, inv-normal transformed)",424221,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1194,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.BMI_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.BMI_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"17","BUN_BSP_Mean_INT","qt","Labs","Labs","blood urea nitrogen (BUN, mean, inv-norm transformed)",418647,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1206,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.BUN_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.BUN_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"18","BUN_BSP_Mean_INT","qt","Labs","Labs","blood urea nitrogen (BUN, mean, inv-norm transformed)",418647,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483312205,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.BUN_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.BUN_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"19","Calcium_mg_Mean_INT","qt","Labs","Labs","calcium (mean, inv-norm transformed)",250885,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482256739,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Calcium_mg_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Calcium_mg_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"20","Calcium_mg_Mean_INT","qt","Labs","Labs","calcium (mean, inv-norm transformed)",250885,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1178,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Calcium_mg_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Calcium_mg_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"21","Chloride_BSP_Mean_INT","qt","Labs","Labs","chloride  (mean, inv-norm transformed)",412569,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1186,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Chloride_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Chloride_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"22","Chloride_BSP_Mean_INT","qt","Labs","Labs","chloride  (mean, inv-norm transformed)",412569,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",482973245,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Chloride_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Chloride_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"23","CKMB_Abs_Mean_INT","qt","Labs","Labs","creatine kinase-MB (CKMB, absolute, mean, inv-norm transformed)",27689,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",426374964,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CKMB_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CKMB_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"24","CKMB_Abs_Mean_INT","qt","Labs","Labs","creatine kinase-MB (CKMB, absolute, mean, inv-norm transformed)",27689,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1226,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CKMB_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CKMB_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"25","Creat_BSP_Mean_INT","qt","Labs","Labs","creatinine (mean, inv-norm transformed)",421411,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483396658,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Creat_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Creat_BSP_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"26","Creat_BSP_Mean_INT","qt","Labs","Labs","creatinine (mean, inv-norm transformed)",421411,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1182,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Creat_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Creat_BSP_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"27","CRP_dL_Mean_INT","qt","Labs","Labs","C-reactive protein (CRP, dL, mean, inv-norm transformed)",20588,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1208,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CRP_dL_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CRP_dL_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"28","CRP_dL_Mean_INT","qt","Labs","Labs","C-reactive protein (CRP, dL, mean, inv-norm transformed)",20588,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",405925938,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CRP_dL_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CRP_dL_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"29","CRP_L_Mean_INT","qt","Labs","Labs","C-reactive protein (CRP, L, mean, inv-norm transformed)",26528,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",419803834,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CRP_L_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CRP_L_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"30","CRP_L_Mean_INT","qt","Labs","Labs","C-reactive protein (CRP, L, mean, inv-norm transformed)",26528,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1204,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.CRP_L_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.CRP_L_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"31","Diastolic_Mean_INT","qt","Vitals","Vitals","diastolic blood pressure (DBP, mean, inv-normal transformed)",425743,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1224,"2023-10-12","14:56","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Diastolic_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Diastolic_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"32","Diastolic_Mean_INT","qt","Vitals","Vitals","diastolic blood pressure (DBP, mean, inv-normal transformed)",425743,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483390883,"2023-10-12","14:55","MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative/MVP_R4.1000G_AGR.Diastolic_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Surveys_Vitals_Quantitative.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Diastolic_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"33","eGFR_Mean_INT","qt","Labs","Labs","estimated glomerular filtration rate (eGFR, mean, inv-norm transformed)",398886,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1236,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.eGFR_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.eGFR_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"34","eGFR_Mean_INT","qt","Labs","Labs","estimated glomerular filtration rate (eGFR, mean, inv-norm transformed)",398886,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483352276,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.eGFR_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.eGFR_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"35","Eos_Abs_Mean_INT","qt","Labs","Labs","eosinophil (absolute count, mean, inv-norm transformed)",310757,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1210,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Eos_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Eos_Abs_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"36","Eos_Abs_Mean_INT","qt","Labs","Labs","eosinophil (absolute count, mean, inv-norm transformed)",310757,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483630484,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Eos_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Eos_Abs_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"37","Eos_Fra_Mean_INT","qt","Labs","Labs","eosinophil (fraction, mean, inv-norm transformed)",335542,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1198,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Eos_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Eos_Fra_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"38","Eos_Fra_Mean_INT","qt","Labs","Labs","eosinophil (fraction, mean, inv-norm transformed)",335542,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483788558,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.Eos_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Eos_Fra_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"39","ESR_Mean_INT","qt","Labs","Labs","erythrocyte sedimentation rate (ESR, mean, inv-norm transformed)",45436,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1218,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.ESR_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.ESR_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"40","ESR_Mean_INT","qt","Labs","Labs","erythrocyte sedimentation rate (ESR, mean, inv-norm transformed)",45436,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",457542470,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch1/MVP_R4.1000G_AGR.ESR_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch1.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.ESR_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"41","Ferritin_Mean_INT","qt","Labs","Labs","ferritin (mean, inv-norm transformed)",89513,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",480668901,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Ferritin_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Ferritin_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"42","Ferritin_Mean_INT","qt","Labs","Labs","ferritin (mean, inv-norm transformed)",89513,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1174,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Ferritin_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Ferritin_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"43","Glucose_FS_Mean_INT","qt","Labs","Labs","glucose (finger stick, mean, inv-norm transformed)",69680,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1204,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Glucose_FS_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Glucose_FS_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"44","Glucose_FS_Mean_INT","qt","Labs","Labs","glucose (finger stick, mean, inv-norm transformed)",69680,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",481021057,"2023-10-17","12:45","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Glucose_FS_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Glucose_FS_Mean_INT.EUR.GIA.dbGaP.txt.gz"
"45","Glucose_Mean_INT","qt","Labs","Labs","glucose (fasting status unknown, mean, inv-norm transformed)",419946,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",1220,"2023-10-17","12:44","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Glucose_Mean_INT.EUR.GIA.dbGaP.metadata.txt","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Glucose_Mean_INT.EUR.GIA.dbGaP.metadata.txt"
"46","Glucose_Mean_INT","qt","Labs","Labs","glucose (fasting status unknown, mean, inv-norm transformed)",419946,NA,NA,"NOT_SENSITIVE","NOT_SENSITIVE","-rw-rw-r--","huffmanj/med112",483624573,"2023-10-17","12:49","MVP_R4.1000G_AGR.GIA.Labs_batch2/MVP_R4.1000G_AGR.Glucose_Mean_INT.EUR.GIA.dbGaP.txt.gz","phs002453.MVP_R4.1000G_AGR.GIA.Labs_batch2.analysis-PI.MULTI.tar","MVP_R4.1000G_AGR.Glucose_Mean_INT.EUR.GIA.dbGaP.txt.gz"
